id,created_at,mq4,mq7,mq135,dust,temperature,humidity
231,2026-04-19 11:55:12.57929+00,790,401,575,274,32.5,32.6
232,2026-04-19 11:56:12.064949+00,780,394,572,351,32.5,32.5
233,2026-04-19 11:57:12.09164+00,797,400,576,272,32.5,32.7
234,2026-04-19 11:58:12.095831+00,756,375,563,339,32.5,32.5
235,2026-04-19 11:59:12.044477+00,755,362,535,307,32.5,32.5
236,2026-04-19 12:00:12.041222+00,752,368,533,320,32.4,32.3
237,2026-04-19 12:01:12.026846+00,735,362,531,307,32.5,32.3
238,2026-04-19 12:02:12.043558+00,741,364,511,326,32.4,32.3
239,2026-04-20 15:43:15.940768+00,533,390,304,349,34.3,9.2
240,2026-04-20 15:43:23.606593+00,528,381,301,543,34.3,9.2
241,2026-04-20 15:43:54.022513+00,526,377,290,491,34.2,9.8
242,2026-04-20 15:44:03.98597+00,529,373,290,464,34.2,9.9
243,2026-04-20 15:44:13.607733+00,522,373,304,580,34.2,10
244,2026-04-20 15:45:13.809924+00,538,400,304,498,34.2,9.8
245,2026-04-20 15:45:23.594191+00,533,383,293,429,34.2,9.8
246,2026-04-20 15:45:43.592351+00,525,372,289,443,34.2,10.1
247,2026-04-20 15:45:53.604859+00,538,384,294,404,34.2,10.8
248,2026-04-20 15:46:13.597472+00,549,398,304,563,34.2,11.6
249,2026-04-20 15:46:43.651892+00,526,405,297,454,34.2,10.9
250,2026-04-20 15:46:54.601619+00,542,379,295,436,34.2,10.4
251,2026-04-20 15:47:03.590516+00,529,374,291,448,34.3,10.2
252,2026-04-20 15:47:23.954732+00,511,358,277,430,34.3,10.1
253,2026-04-20 15:47:35.260556+00,522,391,291,511,34.4,9.9
254,2026-04-20 15:47:43.569743+00,529,400,297,489,34.4,9.6
255,2026-04-20 15:47:53.610014+00,531,368,303,475,34.4,9.5
256,2026-04-20 15:48:03.604678+00,527,369,294,464,34.4,9.4
257,2026-04-20 15:48:13.591273+00,543,399,304,601,34.4,9.9
258,2026-04-20 15:48:43.569443+00,560,383,305,592,34.5,11
259,2026-04-20 15:48:53.675193+00,586,455,323,325,34.5,10.2
260,2026-04-20 15:49:03.576139+00,569,398,304,394,34.5,9.6
261,2026-04-20 15:49:13.581732+00,547,384,304,477,34.5,9.2
262,2026-04-20 15:49:23.571966+00,542,384,299,455,34.5,8.8
263,2026-04-20 15:49:33.590174+00,549,383,304,419,34.5,9
264,2026-04-20 15:49:43.578875+00,535,381,302,471,34.5,9.6
265,2026-04-20 15:49:53.570453+00,528,350,293,499,34.5,9.6
266,2026-04-20 15:50:03.564248+00,523,356,290,451,34.4,9.8
267,2026-04-20 15:50:13.601576+00,511,341,283,429,34.4,9.4
268,2026-04-20 15:50:33.580137+00,559,462,306,450,34.5,9.8
